Job Description,Resume Filename,Similarity Score,Match %,Rank
data_analyst.txt,DIGITAL-MEDIA\42156237.pdf,0.3289,32.89,1
data_analyst.txt,CONSULTANT\21156767.pdf,0.3147,31.47,2
data_analyst.txt,ENGINEERING\12011623.pdf,0.244,24.4,3
data_analyst.txt,AUTOMOBILE\18448085.pdf,0.2407,24.07,4
data_analyst.txt,CONSULTANT\30863060.pdf,0.2316,23.16,5
data_analyst.txt,SALES\24610685.pdf,0.2179,21.79,6
data_analyst.txt,HEALTHCARE\26585242.pdf,0.2174,21.74,7
data_analyst.txt,INFORMATION-TECHNOLOGY\18067556.pdf,0.2085,20.85,8
data_analyst.txt,SALES\12351749.pdf,0.2066,20.66,9
data_analyst.txt,CONSULTANT\31217840.pdf,0.2054,20.54,10
data_analyst.txt,INFORMATION-TECHNOLOGY\10265057.pdf,0.2025,20.25,11
data_analyst.txt,BUSINESS-DEVELOPMENT\25397102.pdf,0.2003,20.03,12
data_analyst.txt,INFORMATION-TECHNOLOGY\30223363.pdf,0.1947,19.47,13
data_analyst.txt,BUSINESS-DEVELOPMENT\32531824.pdf,0.1938,19.38,14
data_analyst.txt,INFORMATION-TECHNOLOGY\13405733.pdf,0.1873,18.73,15
data_analyst.txt,BUSINESS-DEVELOPMENT\14871762.pdf,0.1838,18.38,16
data_analyst.txt,APPAREL\14937492.pdf,0.1833,18.33,17
data_analyst.txt,CONSULTANT\15535920.pdf,0.181,18.1,18
data_analyst.txt,BPO\13964744.pdf,0.176,17.6,19
data_analyst.txt,DIGITAL-MEDIA\73282756.pdf,0.1745,17.45,20
data_analyst.txt,ENGINEERING\11890896.pdf,0.1731,17.31,21
data_analyst.txt,APPAREL\28998957.pdf,0.1713,17.13,22
data_analyst.txt,HEALTHCARE\98309114.pdf,0.1704,17.04,23
data_analyst.txt,INFORMATION-TECHNOLOGY\52618188.pdf,0.1703,17.03,24
data_analyst.txt,DIGITAL-MEDIA\39166680.pdf,0.1698,16.98,25
data_analyst.txt,APPAREL\30344127.pdf,0.169,16.9,26
data_analyst.txt,ADVOCATE\11963737.pdf,0.1683,16.83,27
data_analyst.txt,AGRICULTURE\62994611.pdf,0.1668,16.68,28
data_analyst.txt,HEALTHCARE\21866029.pdf,0.1661,16.61,29
data_analyst.txt,ENGINEERING\39855211.pdf,0.1652,16.52,30
data_analyst.txt,CONSTRUCTION\30397268.pdf,0.1651,16.51,31
data_analyst.txt,BANKING\68781345.pdf,0.1635,16.35,32
data_analyst.txt,HR\26202430.pdf,0.1615,16.15,33
data_analyst.txt,ACCOUNTANT\20253563.pdf,0.16,16.0,34
data_analyst.txt,AGRICULTURE\11813872.pdf,0.1599,15.99,35
data_analyst.txt,AVIATION\26888302.pdf,0.1588,15.88,36
data_analyst.txt,HEALTHCARE\18365443.pdf,0.1582,15.82,37
data_analyst.txt,AUTOMOBILE\26341645.pdf,0.1574,15.74,38
data_analyst.txt,BANKING\27884470.pdf,0.1572,15.72,39
data_analyst.txt,HEALTHCARE\28670024.pdf,0.1568,15.68,40
data_analyst.txt,APPAREL\17659053.pdf,0.1563,15.63,41
data_analyst.txt,CONSULTANT\13215696.pdf,0.1559,15.59,42
data_analyst.txt,CONSULTANT\13586069.pdf,0.1558,15.58,43
data_analyst.txt,INFORMATION-TECHNOLOGY\79541391.pdf,0.1556,15.56,44
data_analyst.txt,INFORMATION-TECHNOLOGY\27372171.pdf,0.1549,15.49,45
data_analyst.txt,INFORMATION-TECHNOLOGY\19796840.pdf,0.1549,15.49,46
data_analyst.txt,AVIATION\38663892.pdf,0.1549,15.49,47
data_analyst.txt,INFORMATION-TECHNOLOGY\22450718.pdf,0.1546,15.46,48
data_analyst.txt,ACCOUNTANT\78403342.pdf,0.1541,15.41,49
data_analyst.txt,APPAREL\12059610.pdf,0.1535,15.35,50
